Jul 04, 2017 5:32:20 AM com.thomsonreuters.ema.access.ChannelCallbackClient reactorChannelEventCallback
INFO: loggerMsg
    ClientName: ChannelCallbackClient
    Severity: Info
    Text:    Received ChannelUp event on channel Channel
	Instance Name EmaConsumer_1
	Component Version ezd1.2.1.L1.linux.rrg 64-bit
loggerMsgEnd


2017-07-17T10:00:00.00000000Z,AUDJPY=,87.93,87.93,87.86,87.91
2017-07-17T10:00:00.00000000Z,CADJPY=,88.88,88.89,88.77,88.86
2017-07-17T10:00:00.00000000Z,NZDJPY=,82.43,82.45,82.35,82.39
2017-07-17T11:00:00.00000000Z,NZDJPY=,82.39,82.5,82.38,82.47
2017-07-17T11:00:00.00000000Z,EURJPY=,128.86,128.91,128.76,128.87
2017-07-17T11:00:00.00000000Z,JPY=,112.45,112.48,112.37,112.47
2017-07-17T11:00:00.00000000Z,GBPJPY=,147.04,147.07,146.83,146.96
2017-07-17T11:00:00.00000000Z,CHFJPY=,116.74,116.89,116.68,116.87
2017-07-17T11:00:00.00000000Z,AUDJPY=,87.9,88.01,87.89,88.01
2017-07-17T11:00:00.00000000Z,CADJPY=,88.87,88.89,88.75,88.88
2017-07-17T12:00:00.00000000Z,EURJPY=,128.86,128.98,128.78,128.85
2017-07-17T12:00:00.00000000Z,JPY=,112.47,112.5,112.32,112.41
2017-07-17T12:00:00.00000000Z,CHFJPY=,116.87,117.07,116.85,116.96
2017-07-17T12:00:00.00000000Z,GBPJPY=,146.96,146.98,146.74,146.81
2017-07-17T12:00:00.00000000Z,NZDJPY=,82.48,82.52,82.43,82.45
2017-07-17T12:00:00.00000000Z,AUDJPY=,88.0,88.03,87.93,87.98
2017-07-17T12:00:00.00000000Z,CADJPY=,88.85,88.92,88.72,88.78
2017-07-17T13:00:00.00000000Z,NZDJPY=,82.45,82.56,82.44,82.55
2017-07-17T13:00:00.00000000Z,JPY=,112.41,112.5,112.32,112.45
2017-07-17T13:00:00.00000000Z,GBPJPY=,146.79,147.09,146.79,147.01
2017-07-17T13:00:00.00000000Z,EURJPY=,128.85,129.02,128.77,128.95
2017-07-17T13:00:00.00000000Z,CHFJPY=,116.96,117.1,116.92,116.99
2017-07-17T13:00:00.00000000Z,CADJPY=,88.78,88.9,88.71,88.87
2017-07-17T13:00:00.00000000Z,AUDJPY=,87.97,88.06,87.95,88.04
2017-07-17T14:00:00.00000000Z,GBPJPY=,147.03,147.08,146.76,146.84
2017-07-17T14:00:00.00000000Z,CADJPY=,88.88,88.94,88.79,88.91
2017-07-17T14:00:00.00000000Z,CHFJPY=,116.99,117.03,116.84,116.85
2017-07-17T14:00:00.00000000Z,JPY=,112.44,112.49,112.3,112.36
2017-07-17T14:00:00.00000000Z,EURJPY=,128.94,128.97,128.77,128.85
2017-07-17T14:00:00.00000000Z,NZDJPY=,82.54,82.57,82.43,82.52
2017-07-17T14:00:00.00000000Z,AUDJPY=,88.04,88.13,87.96,88.04
2017-07-17T15:00:00.00000000Z,JPY=,112.37,112.86,112.32,112.8
2017-07-17T15:00:00.00000000Z,EURJPY=,128.84,129.45,128.81,129.36
2017-07-17T15:00:00.00000000Z,GBPJPY=,146.85,147.42,146.8,147.36
2017-07-17T15:00:00.00000000Z,NZDJPY=,82.51,82.71,82.5,82.66
2017-07-17T15:00:00.00000000Z,AUDJPY=,88.04,88.25,88.01,88.18
2017-07-17T15:00:00.00000000Z,CHFJPY=,116.88,117.25,116.79,117.13
2017-07-17T15:00:00.00000000Z,CADJPY=,88.93,89.21,88.86,89.16
2017-07-17T16:00:00.00000000Z,EURJPY=,129.38,129.45,129.23,129.3
2017-07-17T16:00:00.00000000Z,CHFJPY=,117.11,117.19,117.01,117.13
2017-07-17T16:00:00.00000000Z,JPY=,112.78,112.84,112.71,112.75
2017-07-17T16:00:00.00000000Z,GBPJPY=,147.36,147.49,147.13,147.24
2017-07-17T16:00:00.00000000Z,NZDJPY=,82.65,82.69,82.5,82.55
2017-07-17T16:00:00.00000000Z,CADJPY=,89.18,89.25,88.84,88.95
2017-07-17T16:00:00.00000000Z,AUDJPY=,88.18,88.22,88.02,88.06
2017-07-17T17:00:00.00000000Z,EURJPY=,129.29,129.38,129.25,129.29
2017-07-17T17:00:00.00000000Z,JPY=,112.75,112.76,112.64,112.71
2017-07-17T17:00:00.00000000Z,NZDJPY=,82.55,82.6,82.53,82.55
2017-07-17T17:00:00.00000000Z,GBPJPY=,147.22,147.28,147.1,147.21
2017-07-17T17:00:00.00000000Z,CADJPY=,88.98,89.02,88.88,88.91
2017-07-17T17:00:00.00000000Z,AUDJPY=,88.06,88.08,87.96,87.99
2017-07-17T17:00:00.00000000Z,CHFJPY=,117.1,117.14,117.04,117.09
2017-07-17T18:00:00.00000000Z,CHFJPY=,117.09,117.1,117.03,117.06
2017-07-17T18:00:00.00000000Z,JPY=,112.72,112.73,112.57,112.63
2017-07-17T18:00:00.00000000Z,EURJPY=,129.28,129.35,129.19,129.27
2017-07-17T18:00:00.00000000Z,GBPJPY=,147.19,147.24,146.98,147.08
2017-07-17T18:00:00.00000000Z,NZDJPY=,82.55,82.56,82.43,82.46
2017-07-17T18:00:00.00000000Z,CADJPY=,88.9,88.91,88.73,88.77
2017-07-17T18:00:00.00000000Z,AUDJPY=,87.98,87.99,87.85,87.89
2017-07-17T19:00:00.00000000Z,JPY=,112.63,112.64,112.55,112.61
2017-07-17T19:00:00.00000000Z,GBPJPY=,147.07,147.1,146.95,147.03
2017-07-17T19:00:00.00000000Z,EURJPY=,129.26,129.29,129.2,129.27
2017-07-17T19:00:00.00000000Z,NZDJPY=,82.45,82.49,82.38,82.45
2017-07-17T19:00:00.00000000Z,AUDJPY=,87.89,87.9,87.79,87.84
2017-07-17T19:00:00.00000000Z,CADJPY=,88.77,88.81,88.73,88.74
2017-07-17T19:00:00.00000000Z,CHFJPY=,117.06,117.07,117.0,117.07
2017-07-17T20:00:00.00000000Z,JPY=,112.62,112.66,112.52,112.57
2017-07-17T20:00:00.00000000Z,EURJPY=,129.27,129.33,129.18,129.24
2017-07-17T20:00:00.00000000Z,GBPJPY=,147.02,147.09,146.89,146.98
2017-07-17T20:00:00.00000000Z,CADJPY=,88.75,88.78,88.71,88.73
2017-07-17T20:00:00.00000000Z,NZDJPY=,82.43,82.47,82.33,82.39
2017-07-17T20:00:00.00000000Z,CHFJPY=,117.08,117.11,116.99,117.01
2017-07-17T20:00:00.00000000Z,AUDJPY=,87.83,87.86,87.73,87.82
2017-07-17T21:00:00.00000000Z,EURJPY=,129.26,129.32,129.21,129.25
2017-07-17T21:00:00.00000000Z,JPY=,112.56,112.63,112.53,112.62
2017-07-17T21:00:00.00000000Z,GBPJPY=,146.97,147.06,146.93,147.01
2017-07-17T21:00:00.00000000Z,AUDJPY=,87.81,87.84,87.78,87.81
2017-07-17T21:00:00.00000000Z,NZDJPY=,82.4,82.45,82.38,82.4
2017-07-17T21:00:00.00000000Z,CADJPY=,88.74,88.76,88.7,88.7
2017-07-17T21:00:00.00000000Z,CHFJPY=,117.01,117.06,117.0,117.01
2017-07-17T22:00:00.00000000Z,GBPJPY=,147.01,147.15,146.97,147.02
2017-07-17T22:00:00.00000000Z,EURJPY=,129.24,129.34,129.22,129.26
2017-07-17T22:00:00.00000000Z,JPY=,112.59,112.7,112.59,112.63
2017-07-17T22:00:00.00000000Z,NZDJPY=,82.42,82.53,82.4,82.46
2017-07-17T22:00:00.00000000Z,AUDJPY=,87.81,87.87,87.78,87.79
2017-07-17T22:00:00.00000000Z,CHFJPY=,116.96,117.05,116.95,117.02
2017-07-17T22:00:00.00000000Z,CADJPY=,88.7,88.73,88.67,88.69
2017-07-17T23:00:00.00000000Z,CADJPY=,88.7,88.72,88.67,88.67
2017-07-17T23:00:00.00000000Z,JPY=,112.63,112.65,112.53,112.6
2017-07-17T23:00:00.00000000Z,EURJPY=,129.27,129.31,129.16,129.21
2017-07-17T23:00:00.00000000Z,GBPJPY=,147.04,147.13,146.95,146.97
2017-07-17T23:00:00.00000000Z,AUDJPY=,87.78,87.86,87.74,87.75
2017-07-17T23:00:00.00000000Z,NZDJPY=,82.45,82.53,81.83,81.87
2017-07-17T23:00:00.00000000Z,CHFJPY=,117.0,117.03,116.93,116.96
2017-07-18T00:00:00.00000000Z,JPY=,112.6,112.65,112.55,112.59
2017-07-18T00:00:00.00000000Z,GBPJPY=,146.97,147.05,146.92,146.94
2017-07-18T00:00:00.00000000Z,NZDJPY=,81.85,81.97,81.85,81.94
2017-07-18T00:00:00.00000000Z,EURJPY=,129.22,129.3,129.13,129.16
2017-07-18T00:00:00.00000000Z,CADJPY=,88.68,88.74,88.66,88.68
2017-07-18T00:00:00.00000000Z,AUDJPY=,87.74,87.8,87.67,87.71
2017-07-18T00:00:00.00000000Z,CHFJPY=,116.96,117.0,116.89,116.9
2017-07-18T01:00:00.00000000Z,EURJPY=,129.18,129.21,129.03,129.09
2017-07-18T01:00:00.00000000Z,JPY=,112.6,112.62,112.36,112.4
2017-07-18T01:00:00.00000000Z,CADJPY=,88.69,88.72,88.62,88.66
2017-07-18T01:00:00.00000000Z,NZDJPY=,81.94,81.98,81.78,81.79
2017-07-18T01:00:00.00000000Z,AUDJPY=,87.71,87.74,87.51,87.54
2017-07-18T01:00:00.00000000Z,GBPJPY=,146.96,147.0,146.7,146.77
2017-07-18T01:00:00.00000000Z,CHFJPY=,116.89,116.92,116.78,116.82
2017-07-18T02:00:00.00000000Z,EURJPY=,129.08,129.43,129.04,129.36
2017-07-18T02:00:00.00000000Z,JPY=,112.41,112.42,112.13,112.21
2017-07-18T02:00:00.00000000Z,GBPJPY=,146.76,146.88,146.61,146.8
2017-07-18T02:00:00.00000000Z,CADJPY=,88.66,88.67,88.5,88.61
2017-07-18T02:00:00.00000000Z,AUDJPY=,87.53,88.26,87.49,88.25
2017-07-18T02:00:00.00000000Z,NZDJPY=,81.76,82.08,81.7,82.05
2017-07-18T02:00:00.00000000Z,CHFJPY=,116.82,117.02,116.79,116.98
2017-07-18T03:00:00.00000000Z,JPY=,112.2,112.32,112.06,112.11
2017-07-18T03:00:00.00000000Z,CHFJPY=,116.99,117.1,116.8,116.83
2017-07-18T03:00:00.00000000Z,EURJPY=,129.34,129.56,129.23,129.27
2017-07-18T03:00:00.00000000Z,NZDJPY=,82.07,82.35,82.06,82.24
2017-07-18T03:00:00.00000000Z,GBPJPY=,146.81,147.06,146.7,146.78
2017-07-18T03:00:00.00000000Z,CADJPY=,88.6,88.7,88.57,88.64
2017-07-18T03:00:00.00000000Z,AUDJPY=,88.24,88.5,88.24,88.44
2017-07-18T04:00:00.00000000Z,CADJPY=,88.64,88.68,88.55,88.65
2017-07-18T04:00:00.00000000Z,EURJPY=,129.27,129.35,129.12,129.26
2017-07-18T04:00:00.00000000Z,JPY=,112.13,112.17,111.97,112.14
2017-07-18T04:00:00.00000000Z,GBPJPY=,146.76,146.89,146.65,146.81
2017-07-18T04:00:00.00000000Z,NZDJPY=,82.25,82.33,82.13,82.2
2017-07-18T04:00:00.00000000Z,AUDJPY=,88.43,88.6,88.39,88.42
2017-07-18T04:00:00.00000000Z,CHFJPY=,116.83,116.87,116.72,116.85
2017-07-18T05:00:00.00000000Z,EURJPY=,129.27,129.31,129.15,129.17
2017-07-18T05:00:00.00000000Z,JPY=,112.15,112.2,112.02,112.06
2017-07-18T05:00:00.00000000Z,GBPJPY=,146.83,146.87,146.69,146.73
2017-07-18T05:00:00.00000000Z,NZDJPY=,82.21,82.32,82.19,82.26
2017-07-18T05:00:00.00000000Z,AUDJPY=,88.43,88.61,88.39,88.58
2017-07-18T05:00:00.00000000Z,CHFJPY=,116.85,116.88,116.75,116.77
2017-07-18T05:00:00.00000000Z,CADJPY=,88.65,88.69,88.59,88.6
2017-07-18T06:00:00.00000000Z,GBPJPY=,146.71,146.85,146.64,146.76
2017-07-18T06:00:00.00000000Z,EURJPY=,129.17,129.26,129.07,129.15
2017-07-18T06:00:00.00000000Z,JPY=,112.06,112.15,112.0,112.1
2017-07-18T06:00:00.00000000Z,CHFJPY=,116.74,116.82,116.71,116.73
2017-07-18T06:00:00.00000000Z,AUDJPY=,88.58,88.63,88.43,88.6
2017-07-18T06:00:00.00000000Z,CADJPY=,88.6,88.66,88.57,88.63
2017-07-18T06:00:00.00000000Z,NZDJPY=,82.26,82.39,82.22,82.29
2017-07-18T07:00:00.00000000Z,CHFJPY=,116.73,116.97,116.7,116.86
2017-07-18T07:00:00.00000000Z,GBPJPY=,146.76,146.97,146.71,146.9
2017-07-18T07:00:00.00000000Z,EURJPY=,129.15,129.34,129.05,129.27
2017-07-18T07:00:00.00000000Z,CADJPY=,88.59,88.75,88.58,88.72
2017-07-18T07:00:00.00000000Z,AUDJPY=,88.59,88.82,88.59,88.8
2017-07-18T07:00:00.00000000Z,JPY=,112.09,112.2,112.04,112.13
2017-07-18T07:00:00.00000000Z,NZDJPY=,82.29,82.55,82.28,82.55
2017-07-18T08:00:00.00000000Z,GBPJPY=,146.9,147.31,146.82,147.22
2017-07-18T08:00:00.00000000Z,CHFJPY=,116.86,117.35,116.79,117.26
2017-07-18T08:00:00.00000000Z,EURJPY=,129.27,129.41,129.18,129.37
2017-07-18T08:00:00.00000000Z,JPY=,112.13,112.34,112.12,112.22
2017-07-18T08:00:00.00000000Z,CADJPY=,88.71,88.85,88.62,88.63
2017-07-18T08:00:00.00000000Z,NZDJPY=,82.54,82.61,82.48,82.52
2017-07-18T08:00:00.00000000Z,AUDJPY=,88.79,88.9,88.75,88.8
2017-07-18T09:00:00.00000000Z,JPY=,112.22,112.37,112.2,112.28
2017-07-18T09:00:00.00000000Z,AUDJPY=,88.79,88.94,88.79,88.9
2017-07-18T09:00:00.00000000Z,NZDJPY=,82.52,82.55,82.43,82.52
2017-07-18T09:00:00.00000000Z,EURJPY=,129.37,129.52,129.33,129.4
2017-07-18T09:00:00.00000000Z,GBPJPY=,147.22,147.24,146.17,146.26
2017-07-18T09:00:00.00000000Z,CADJPY=,88.66,88.96,88.62,88.89
2017-07-18T09:00:00.00000000Z,CHFJPY=,117.26,117.38,117.2,117.27
2017-07-18T10:00:00.00000000Z,EURJPY=,129.43,129.74,129.33,129.6
2017-07-18T10:00:00.00000000Z,CHFJPY=,117.24,117.63,117.23,117.5
2017-07-18T10:00:00.00000000Z,JPY=,112.29,112.31,112.17,112.19
2017-07-18T10:00:00.00000000Z,GBPJPY=,146.23,146.42,146.15,146.35
2017-07-18T10:00:00.00000000Z,AUDJPY=,88.9,89.13,88.89,89.06
2017-07-18T10:00:00.00000000Z,NZDJPY=,82.51,82.59,82.49,82.51
2017-07-18T10:00:00.00000000Z,CADJPY=,88.85,89.04,88.85,88.94
2017-07-18T11:00:00.00000000Z,JPY=,112.18,112.22,112.05,112.11
2017-07-18T11:00:00.00000000Z,CHFJPY=,117.5,117.55,117.4,117.46
2017-07-18T11:00:00.00000000Z,CADJPY=,88.9,88.95,88.82,88.92
2017-07-18T11:00:00.00000000Z,NZDJPY=,82.5,82.52,82.4,82.46
2017-07-18T11:00:00.00000000Z,EURJPY=,129.59,129.67,129.51,129.56
2017-07-18T11:00:00.00000000Z,GBPJPY=,146.35,146.41,145.97,146.02
2017-07-18T11:00:00.00000000Z,AUDJPY=,89.06,89.06,88.92,88.92
2017-07-18T12:00:00.00000000Z,JPY=,112.11,112.18,111.94,112.09
2017-07-18T12:00:00.00000000Z,CHFJPY=,117.47,117.51,117.3,117.42
2017-07-18T12:00:00.00000000Z,GBPJPY=,146.02,146.04,145.72,145.8
2017-07-18T12:00:00.00000000Z,EURJPY=,129.57,129.58,129.35,129.44
2017-07-18T12:00:00.00000000Z,NZDJPY=,82.46,82.48,82.38,82.4
2017-07-18T12:00:00.00000000Z,AUDJPY=,88.91,88.92,88.79,88.9
2017-07-18T12:00:00.00000000Z,CADJPY=,88.9,88.99,88.84,88.98
2017-07-18T13:00:00.00000000Z,EURJPY=,129.44,129.5,129.23,129.25
2017-07-18T13:00:00.00000000Z,GBPJPY=,145.78,145.91,145.5,145.56
2017-07-18T13:00:00.00000000Z,CHFJPY=,117.39,117.45,117.19,117.19
2017-07-18T13:00:00.00000000Z,JPY=,112.08,112.15,111.75,111.85
2017-07-18T13:00:00.00000000Z,NZDJPY=,82.39,82.42,82.23,82.24
2017-07-18T13:00:00.00000000Z,AUDJPY=,88.89,88.92,88.62,88.64
2017-07-18T13:00:00.00000000Z,CADJPY=,88.99,89.03,88.63,88.66
2017-07-18T14:00:00.00000000Z,CHFJPY=,117.2,117.51,117.18,117.43
2017-07-18T14:00:00.00000000Z,GBPJPY=,145.58,145.93,145.55,145.86
2017-07-18T14:00:00.00000000Z,EURJPY=,129.25,129.68,129.24,129.62
2017-07-18T14:00:00.00000000Z,JPY=,111.85,112.01,111.76,111.95
2017-07-18T14:00:00.00000000Z,NZDJPY=,82.26,82.43,82.22,82.39
2017-07-18T14:00:00.00000000Z,AUDJPY=,88.65,88.8,88.65,88.74
2017-07-18T14:00:00.00000000Z,CADJPY=,88.69,88.88,88.63,88.74
2017-07-18T15:00:00.00000000Z,GBPJPY=,145.87,145.9,145.38,145.55
2017-07-18T15:00:00.00000000Z,JPY=,111.95,111.95,111.66,111.8
2017-07-18T15:00:00.00000000Z,EURJPY=,129.63,129.65,129.29,129.47
2017-07-18T15:00:00.00000000Z,CADJPY=,88.7,88.73,88.31,88.54
2017-07-18T15:00:00.00000000Z,NZDJPY=,82.38,82.43,82.21,82.31
2017-07-18T15:00:00.00000000Z,CHFJPY=,117.47,117.51,117.2,117.3
2017-07-18T15:00:00.00000000Z,AUDJPY=,88.73,88.79,88.53,88.63
2017-07-18T16:00:00.00000000Z,JPY=,111.8,111.95,111.78,111.88
2017-07-18T16:00:00.00000000Z,EURJPY=,129.47,129.56,129.41,129.53
2017-07-18T16:00:00.00000000Z,GBPJPY=,145.55,145.84,145.53,145.73
2017-07-18T16:00:00.00000000Z,CHFJPY=,117.32,117.46,117.25,117.42
2017-07-18T16:00:00.00000000Z,CADJPY=,88.52,88.64,88.26,88.31
2017-07-18T16:00:00.00000000Z,NZDJPY=,82.3,82.48,82.28,82.41
2017-07-18T16:00:00.00000000Z,AUDJPY=,88.64,88.71,88.61,88.63
2017-07-18T17:00:00.00000000Z,JPY=,111.88,112.09,111.8,112.04
2017-07-18T17:00:00.00000000Z,EURJPY=,129.53,129.65,129.46,129.53
2017-07-18T17:00:00.00000000Z,GBPJPY=,145.73,146.25,145.72,146.17
2017-07-18T17:00:00.00000000Z,CADJPY=,88.3,88.58,88.3,88.56
2017-07-18T17:00:00.00000000Z,CHFJPY=,117.41,117.54,117.37,117.48
2017-07-18T17:00:00.00000000Z,NZDJPY=,82.42,82.47,82.35,82.38
2017-07-18T17:00:00.00000000Z,AUDJPY=,88.64,88.73,88.61,88.66
2017-07-18T18:00:00.00000000Z,EURJPY=,129.54,129.59,129.43,129.58
2017-07-18T18:00:00.00000000Z,GBPJPY=,146.15,146.28,146.09,146.27
2017-07-18T18:00:00.00000000Z,JPY=,112.03,112.11,111.96,112.09
2017-07-18T18:00:00.00000000Z,CADJPY=,88.55,88.71,88.5,88.71
2017-07-18T18:00:00.00000000Z,CHFJPY=,117.47,117.53,117.41,117.53
2017-07-18T18:00:00.00000000Z,NZDJPY=,82.37,82.46,82.34,82.46
2017-07-18T18:00:00.00000000Z,AUDJPY=,88.65,88.76,88.61,88.76
2017-07-18T19:00:00.00000000Z,AUDJPY=,88.75,88.76,88.7,88.71
2017-07-18T19:00:00.00000000Z,CHFJPY=,117.53,117.53,117.23,117.3
2017-07-18T19:00:00.00000000Z,CADJPY=,88.72,88.73,88.66,88.71
2017-07-18T19:00:00.00000000Z,GBPJPY=,146.29,146.29,146.05,146.09
2017-07-18T19:00:00.00000000Z,EURJPY=,129.58,129.6,129.37,129.42
2017-07-18T19:00:00.00000000Z,JPY=,112.07,112.09,111.94,111.96
2017-07-18T19:00:00.00000000Z,NZDJPY=,82.46,82.46,82.36,82.36
2017-07-18T20:00:00.00000000Z,EURJPY=,129.42,129.47,129.36,129.43
2017-07-18T20:00:00.00000000Z,JPY=,111.97,112.06,111.94,112.01
2017-07-18T20:00:00.00000000Z,AUDJPY=,88.7,88.75,88.68,88.7
2017-07-18T20:00:00.00000000Z,NZDJPY=,82.34,82.43,82.34,82.39
2017-07-18T20:00:00.00000000Z,GBPJPY=,146.1,146.16,146.03,146.12
2017-07-18T20:00:00.00000000Z,CHFJPY=,117.3,117.34,117.25,117.32
2017-07-18T20:00:00.00000000Z,CADJPY=,88.72,88.81,88.7,88.75
2017-07-18T21:00:00.00000000Z,JPY=,112.01,112.08,111.97,112.05
2017-07-18T21:00:00.00000000Z,EURJPY=,129.43,129.49,129.38,129.46
2017-07-18T21:00:00.00000000Z,GBPJPY=,146.11,146.16,146.05,146.12
2017-07-18T21:00:00.00000000Z,NZDJPY=,82.38,82.43,82.32,82.32
2017-07-18T21:00:00.00000000Z,AUDJPY=,88.69,88.75,88.66,88.69
2017-07-18T21:00:00.00000000Z,CADJPY=,88.74,88.78,88.7,88.78
2017-07-18T21:00:00.00000000Z,CHFJPY=,117.31,117.36,117.27,117.36
2017-07-18T22:00:00.00000000Z,JPY=,112.06,112.11,111.96,112.05
2017-07-18T22:00:00.00000000Z,EURJPY=,129.46,129.53,129.38,129.45
2017-07-18T22:00:00.00000000Z,AUDJPY=,88.72,88.72,88.62,88.68
2017-07-18T22:00:00.00000000Z,NZDJPY=,82.33,82.35,82.26,82.32
2017-07-18T22:00:00.00000000Z,GBPJPY=,146.13,146.21,146.05,146.14
2017-07-18T22:00:00.00000000Z,CADJPY=,88.74,88.79,88.7,88.74
2017-07-18T22:00:00.00000000Z,CHFJPY=,117.38,117.4,117.26,117.32
2017-07-18T23:00:00.00000000Z,GBPJPY=,146.12,146.17,146.04,146.09
2017-07-18T23:00:00.00000000Z,JPY=,112.04,112.11,112.0,112.07
2017-07-18T23:00:00.00000000Z,EURJPY=,129.45,129.52,129.38,129.43
2017-07-18T23:00:00.00000000Z,CHFJPY=,117.31,117.4,117.31,117.35
2017-07-18T23:00:00.00000000Z,CADJPY=,88.73,88.78,88.7,88.72
2017-07-18T23:00:00.00000000Z,NZDJPY=,82.3,82.33,82.27,82.3
2017-07-18T23:00:00.00000000Z,AUDJPY=,88.68,88.73,88.62,88.68
2017-07-19T00:00:00.00000000Z,GBPJPY=,146.09,146.1,145.92,145.98
2017-07-19T00:00:00.00000000Z,EURJPY=,129.44,129.45,129.28,129.31
2017-07-19T00:00:00.00000000Z,NZDJPY=,82.3,82.36,82.27,82.35
2017-07-19T00:00:00.00000000Z,JPY=,112.07,112.08,111.92,111.98
2017-07-19T00:00:00.00000000Z,CADJPY=,88.72,88.72,88.62,88.64
2017-07-19T00:00:00.00000000Z,CHFJPY=,117.34,117.35,117.2,117.24
2017-07-19T00:00:00.00000000Z,AUDJPY=,88.66,88.7,88.62,88.67
2017-07-19T01:00:00.00000000Z,EURJPY=,129.31,129.33,129.17,129.29
2017-07-19T01:00:00.00000000Z,GBPJPY=,145.97,145.99,145.83,145.93
2017-07-19T01:00:00.00000000Z,JPY=,111.98,112.01,111.85,112.0
2017-07-19T01:00:00.00000000Z,AUDJPY=,88.68,88.8,88.62,88.77
2017-07-19T01:00:00.00000000Z,NZDJPY=,82.35,82.36,82.22,82.36
2017-07-19T01:00:00.00000000Z,CADJPY=,88.65,88.69,88.59,88.69
2017-07-19T01:00:00.00000000Z,CHFJPY=,117.24,117.27,117.18,117.27
2017-07-19T02:00:00.00000000Z,EURJPY=,129.29,129.42,129.26,129.32
2017-07-19T02:00:00.00000000Z,JPY=,112.0,112.12,111.96,112.06
2017-07-19T02:00:00.00000000Z,GBPJPY=,145.93,146.11,145.9,146.02
2017-07-19T02:00:00.00000000Z,NZDJPY=,82.35,82.37,82.29,82.31
2017-07-19T02:00:00.00000000Z,AUDJPY=,88.77,88.88,88.75,88.84
2017-07-19T02:00:00.00000000Z,CHFJPY=,117.26,117.36,117.25,117.3
2017-07-19T02:00:00.00000000Z,CADJPY=,88.69,88.75,88.66,88.69
2017-07-19T03:00:00.00000000Z,EURJPY=,129.33,129.36,129.22,129.28
2017-07-19T03:00:00.00000000Z,JPY=,112.06,112.08,111.95,112.05
2017-07-19T03:00:00.00000000Z,AUDJPY=,88.82,88.86,88.76,88.82
2017-07-19T03:00:00.00000000Z,GBPJPY=,146.01,146.05,145.89,146.01
2017-07-19T03:00:00.00000000Z,NZDJPY=,82.31,82.33,82.24,82.29
2017-07-19T03:00:00.00000000Z,CADJPY=,88.7,88.71,88.61,88.66
2017-07-19T03:00:00.00000000Z,CHFJPY=,117.29,117.32,117.22,117.26
2017-07-19T04:00:00.00000000Z,AUDJPY=,88.8,88.87,88.76,88.79
2017-07-19T04:00:00.00000000Z,CHFJPY=,117.25,117.31,117.22,117.25
2017-07-19T04:00:00.00000000Z,GBPJPY=,145.99,146.05,145.93,145.98
2017-07-19T04:00:00.00000000Z,EURJPY=,129.28,129.34,129.23,129.26
2017-07-19T04:00:00.00000000Z,JPY=,112.04,112.1,111.99,112.02
2017-07-19T04:00:00.00000000Z,NZDJPY=,82.3,82.37,82.29,82.34
2017-07-19T04:00:00.00000000Z,CADJPY=,88.66,88.7,88.64,88.67
2017-07-19T05:00:00.00000000Z,EURJPY=,129.26,129.3,129.22,129.25
2017-07-19T05:00:00.00000000Z,JPY=,112.03,112.07,111.98,112.03
2017-07-19T05:00:00.00000000Z,NZDJPY=,82.32,82.4,82.32,82.4
2017-07-19T05:00:00.00000000Z,CADJPY=,88.67,88.69,88.65,88.67
2017-07-19T05:00:00.00000000Z,CHFJPY=,117.25,117.27,117.23,117.24
2017-07-19T05:00:00.00000000Z,GBPJPY=,145.99,146.04,145.96,145.98
2017-07-19T05:00:00.00000000Z,AUDJPY=,88.79,88.82,88.76,88.78
2017-07-19T06:00:00.00000000Z,JPY=,112.04,112.22,112.02,112.13
2017-07-19T06:00:00.00000000Z,EURJPY=,129.27,129.42,129.21,129.3
2017-07-19T06:00:00.00000000Z,GBPJPY=,146.0,146.32,145.97,146.25
2017-07-19T06:00:00.00000000Z,CHFJPY=,117.24,117.39,117.22,117.28
2017-07-19T06:00:00.00000000Z,CADJPY=,88.67,88.8,88.67,88.7
2017-07-19T06:00:00.00000000Z,NZDJPY=,82.39,82.64,82.39,82.57
2017-07-19T06:00:00.00000000Z,AUDJPY=,88.79,89.0,88.79,88.98
2017-07-19T07:00:00.00000000Z,GBPJPY=,146.25,146.28,145.99,146.05
2017-07-19T07:00:00.00000000Z,EURJPY=,129.3,129.36,129.19,129.2
2017-07-19T07:00:00.00000000Z,JPY=,112.13,112.17,111.93,112.08
2017-07-19T07:00:00.00000000Z,NZDJPY=,82.56,82.76,82.53,82.6
2017-07-19T07:00:00.00000000Z,AUDJPY=,88.97,88.99,88.75,88.79
2017-07-19T07:00:00.00000000Z,CHFJPY=,117.28,117.37,117.15,117.3
2017-07-19T07:00:00.00000000Z,CADJPY=,88.72,88.74,88.6,88.64
2017-07-19T08:00:00.00000000Z,EURJPY=,129.21,129.3,129.13,129.17
2017-07-19T08:00:00.00000000Z,JPY=,112.08,112.18,111.99,112.14
2017-07-19T08:00:00.00000000Z,NZDJPY=,82.59,82.63,82.54,82.59
2017-07-19T08:00:00.00000000Z,AUDJPY=,88.78,88.86,88.75,88.82
2017-07-19T08:00:00.00000000Z,GBPJPY=,146.05,146.23,145.85,145.97
2017-07-19T08:00:00.00000000Z,CADJPY=,88.66,88.74,88.59,88.68
2017-07-19T08:00:00.00000000Z,CHFJPY=,117.3,117.53,117.26,117.44
2017-07-19T09:00:00.00000000Z,JPY=,112.14,112.16,111.98,112.02
2017-07-19T09:00:00.00000000Z,AUDJPY=,88.81,88.83,88.68,88.73
